timestamp,datetime,comment-id,voter-id,vote
1748123361,Sat May 24 2025 21:49:21 GMT+0000 (Coordinated Universal Time),19,2,-1
1748123267,Sat May 24 2025 21:47:47 GMT+0000 (Coordinated Universal Time),19,3,0
1748136947,Sun May 25 2025 01:35:47 GMT+0000 (Coordinated Universal Time),19,5,-1
1748142108,Sun May 25 2025 03:01:48 GMT+0000 (Coordinated Universal Time),19,6,-1
1748193957,Sun May 25 2025 17:25:57 GMT+0000 (Coordinated Universal Time),19,9,-1
1748194633,Sun May 25 2025 17:37:13 GMT+0000 (Coordinated Universal Time),19,10,-1
1748196200,Sun May 25 2025 18:03:20 GMT+0000 (Coordinated Universal Time),19,11,-1
1748205296,Sun May 25 2025 20:34:56 GMT+0000 (Coordinated Universal Time),19,12,-1
1748210482,Sun May 25 2025 22:01:22 GMT+0000 (Coordinated Universal Time),19,13,1
1748317279,Tue May 27 2025 03:41:19 GMT+0000 (Coordinated Universal Time),19,14,-1
1748317910,Tue May 27 2025 03:51:50 GMT+0000 (Coordinated Universal Time),19,15,-1
1748399802,Wed May 28 2025 02:36:42 GMT+0000 (Coordinated Universal Time),19,17,1
1748405686,Wed May 28 2025 04:14:46 GMT+0000 (Coordinated Universal Time),19,18,-1
1748454950,Wed May 28 2025 17:55:50 GMT+0000 (Coordinated Universal Time),19,19,1
1748463096,Wed May 28 2025 20:11:36 GMT+0000 (Coordinated Universal Time),19,20,0
1748466134,Wed May 28 2025 21:02:14 GMT+0000 (Coordinated Universal Time),19,21,1
1748502717,Thu May 29 2025 07:11:57 GMT+0000 (Coordinated Universal Time),19,22,-1
1748623287,Fri May 30 2025 16:41:27 GMT+0000 (Coordinated Universal Time),19,23,-1
1748584277,Fri May 30 2025 05:51:17 GMT+0000 (Coordinated Universal Time),19,24,1
1748619713,Fri May 30 2025 15:41:53 GMT+0000 (Coordinated Universal Time),19,25,-1
1748621292,Fri May 30 2025 16:08:12 GMT+0000 (Coordinated Universal Time),19,26,-1
1748622091,Fri May 30 2025 16:21:31 GMT+0000 (Coordinated Universal Time),19,27,-1
1748637684,Fri May 30 2025 20:41:24 GMT+0000 (Coordinated Universal Time),19,28,-1
1748734167,Sat May 31 2025 23:29:27 GMT+0000 (Coordinated Universal Time),19,30,-1
1749013230,Wed Jun 04 2025 05:00:30 GMT+0000 (Coordinated Universal Time),19,33,1
1749051559,Wed Jun 04 2025 15:39:19 GMT+0000 (Coordinated Universal Time),19,35,-1
1749056681,Wed Jun 04 2025 17:04:41 GMT+0000 (Coordinated Universal Time),19,37,-1
1749201007,Fri Jun 06 2025 09:10:07 GMT+0000 (Coordinated Universal Time),19,40,-1
1749600353,Wed Jun 11 2025 00:05:53 GMT+0000 (Coordinated Universal Time),19,43,1
1748705093,Sat May 31 2025 15:24:53 GMT+0000 (Coordinated Universal Time),20,0,1
1747514307,Sat May 17 2025 20:38:27 GMT+0000 (Coordinated Universal Time),20,1,-1
1748123260,Sat May 24 2025 21:47:40 GMT+0000 (Coordinated Universal Time),20,2,-1
1748123247,Sat May 24 2025 21:47:27 GMT+0000 (Coordinated Universal Time),20,3,1
1748137150,Sun May 25 2025 01:39:10 GMT+0000 (Coordinated Universal Time),20,5,1
1748142142,Sun May 25 2025 03:02:22 GMT+0000 (Coordinated Universal Time),20,6,-1
1748194732,Sun May 25 2025 17:38:52 GMT+0000 (Coordinated Universal Time),20,10,-1
1748196122,Sun May 25 2025 18:02:02 GMT+0000 (Coordinated Universal Time),20,11,-1
1748210601,Sun May 25 2025 22:03:21 GMT+0000 (Coordinated Universal Time),20,13,1
1748317245,Tue May 27 2025 03:40:45 GMT+0000 (Coordinated Universal Time),20,14,-1
1748317993,Tue May 27 2025 03:53:13 GMT+0000 (Coordinated Universal Time),20,15,-1
1748399726,Wed May 28 2025 02:35:26 GMT+0000 (Coordinated Universal Time),20,17,1
1748405620,Wed May 28 2025 04:13:40 GMT+0000 (Coordinated Universal Time),20,18,1
1748454872,Wed May 28 2025 17:54:32 GMT+0000 (Coordinated Universal Time),20,19,1
1748463178,Wed May 28 2025 20:12:58 GMT+0000 (Coordinated Universal Time),20,20,-1
1748465844,Wed May 28 2025 20:57:24 GMT+0000 (Coordinated Universal Time),20,21,1
1748502042,Thu May 29 2025 07:00:42 GMT+0000 (Coordinated Universal Time),20,22,0
1748623319,Fri May 30 2025 16:41:59 GMT+0000 (Coordinated Universal Time),20,23,-1
1748584337,Fri May 30 2025 05:52:17 GMT+0000 (Coordinated Universal Time),20,24,1
1748619460,Fri May 30 2025 15:37:40 GMT+0000 (Coordinated Universal Time),20,25,-1
1748621121,Fri May 30 2025 16:05:21 GMT+0000 (Coordinated Universal Time),20,26,-1
1748622116,Fri May 30 2025 16:21:56 GMT+0000 (Coordinated Universal Time),20,27,-1
1748637790,Fri May 30 2025 20:43:10 GMT+0000 (Coordinated Universal Time),20,28,-1
1748734009,Sat May 31 2025 23:26:49 GMT+0000 (Coordinated Universal Time),20,30,-1
1748874684,Mon Jun 02 2025 14:31:24 GMT+0000 (Coordinated Universal Time),20,31,-1
1749012999,Wed Jun 04 2025 04:56:39 GMT+0000 (Coordinated Universal Time),20,33,-1
1749051533,Wed Jun 04 2025 15:38:53 GMT+0000 (Coordinated Universal Time),20,35,-1
1749056516,Wed Jun 04 2025 17:01:56 GMT+0000 (Coordinated Universal Time),20,36,-1
1749060685,Wed Jun 04 2025 18:11:25 GMT+0000 (Coordinated Universal Time),20,39,-1
1749200672,Fri Jun 06 2025 09:04:32 GMT+0000 (Coordinated Universal Time),20,40,-1
1748705261,Sat May 31 2025 15:27:41 GMT+0000 (Coordinated Universal Time),21,0,-1
1747514248,Sat May 17 2025 20:37:28 GMT+0000 (Coordinated Universal Time),21,1,-1
1748123235,Sat May 24 2025 21:47:15 GMT+0000 (Coordinated Universal Time),21,2,-1
1748123581,Sat May 24 2025 21:53:01 GMT+0000 (Coordinated Universal Time),21,3,0
1748137086,Sun May 25 2025 01:38:06 GMT+0000 (Coordinated Universal Time),21,5,-1
1748142197,Sun May 25 2025 03:03:17 GMT+0000 (Coordinated Universal Time),21,6,-1
1748193839,Sun May 25 2025 17:23:59 GMT+0000 (Coordinated Universal Time),21,9,1
1748194763,Sun May 25 2025 17:39:23 GMT+0000 (Coordinated Universal Time),21,10,-1
1748196093,Sun May 25 2025 18:01:33 GMT+0000 (Coordinated Universal Time),21,11,-1
1748210418,Sun May 25 2025 22:00:18 GMT+0000 (Coordinated Universal Time),21,13,1
1748316847,Tue May 27 2025 03:34:07 GMT+0000 (Coordinated Universal Time),21,14,-1
1748317844,Tue May 27 2025 03:50:44 GMT+0000 (Coordinated Universal Time),21,15,-1
1748399828,Wed May 28 2025 02:37:08 GMT+0000 (Coordinated Universal Time),21,17,1
1748405658,Wed May 28 2025 04:14:18 GMT+0000 (Coordinated Universal Time),21,18,-1
1748454825,Wed May 28 2025 17:53:45 GMT+0000 (Coordinated Universal Time),21,19,1
1748463291,Wed May 28 2025 20:14:51 GMT+0000 (Coordinated Universal Time),21,20,-1
1748466320,Wed May 28 2025 21:05:20 GMT+0000 (Coordinated Universal Time),21,21,1
1748502629,Thu May 29 2025 07:10:29 GMT+0000 (Coordinated Universal Time),21,22,1
1748623509,Fri May 30 2025 16:45:09 GMT+0000 (Coordinated Universal Time),21,23,-1
1748584273,Fri May 30 2025 05:51:13 GMT+0000 (Coordinated Universal Time),21,24,1
1748619691,Fri May 30 2025 15:41:31 GMT+0000 (Coordinated Universal Time),21,25,-1
1748621357,Fri May 30 2025 16:09:17 GMT+0000 (Coordinated Universal Time),21,26,-1
1748622035,Fri May 30 2025 16:20:35 GMT+0000 (Coordinated Universal Time),21,27,-1
1748637751,Fri May 30 2025 20:42:31 GMT+0000 (Coordinated Universal Time),21,28,-1
1748734340,Sat May 31 2025 23:32:20 GMT+0000 (Coordinated Universal Time),21,30,-1
1748874726,Mon Jun 02 2025 14:32:06 GMT+0000 (Coordinated Universal Time),21,31,-1
1749013031,Wed Jun 04 2025 04:57:11 GMT+0000 (Coordinated Universal Time),21,33,-1
1749051478,Wed Jun 04 2025 15:37:58 GMT+0000 (Coordinated Universal Time),21,35,-1
1749057189,Wed Jun 04 2025 17:13:09 GMT+0000 (Coordinated Universal Time),21,38,-1
1749200885,Fri Jun 06 2025 09:08:05 GMT+0000 (Coordinated Universal Time),21,40,1
1749400181,Sun Jun 08 2025 16:29:41 GMT+0000 (Coordinated Universal Time),21,41,0
1748705148,Sat May 31 2025 15:25:48 GMT+0000 (Coordinated Universal Time),22,0,-1
1747514186,Sat May 17 2025 20:36:26 GMT+0000 (Coordinated Universal Time),22,1,1
1748123367,Sat May 24 2025 21:49:27 GMT+0000 (Coordinated Universal Time),22,2,-1
1748123453,Sat May 24 2025 21:50:53 GMT+0000 (Coordinated Universal Time),22,3,1
1748137135,Sun May 25 2025 01:38:55 GMT+0000 (Coordinated Universal Time),22,5,1
1748142078,Sun May 25 2025 03:01:18 GMT+0000 (Coordinated Universal Time),22,6,-1
1748193859,Sun May 25 2025 17:24:19 GMT+0000 (Coordinated Universal Time),22,9,1
1748194661,Sun May 25 2025 17:37:41 GMT+0000 (Coordinated Universal Time),22,10,-1
1748196177,Sun May 25 2025 18:02:57 GMT+0000 (Coordinated Universal Time),22,11,-1
1748210628,Sun May 25 2025 22:03:48 GMT+0000 (Coordinated Universal Time),22,13,1
1748317052,Tue May 27 2025 03:37:32 GMT+0000 (Coordinated Universal Time),22,14,-1
1748317927,Tue May 27 2025 03:52:07 GMT+0000 (Coordinated Universal Time),22,15,-1
1748399704,Wed May 28 2025 02:35:04 GMT+0000 (Coordinated Universal Time),22,17,0
1748405653,Wed May 28 2025 04:14:13 GMT+0000 (Coordinated Universal Time),22,18,0
1748454943,Wed May 28 2025 17:55:43 GMT+0000 (Coordinated Universal Time),22,19,1
1748463150,Wed May 28 2025 20:12:30 GMT+0000 (Coordinated Universal Time),22,20,0
1748465579,Wed May 28 2025 20:52:59 GMT+0000 (Coordinated Universal Time),22,21,-1
1748502729,Thu May 29 2025 07:12:09 GMT+0000 (Coordinated Universal Time),22,22,1
1748623198,Fri May 30 2025 16:39:58 GMT+0000 (Coordinated Universal Time),22,23,-1
1748584318,Fri May 30 2025 05:51:58 GMT+0000 (Coordinated Universal Time),22,24,1
1748619421,Fri May 30 2025 15:37:01 GMT+0000 (Coordinated Universal Time),22,25,-1
1748621310,Fri May 30 2025 16:08:30 GMT+0000 (Coordinated Universal Time),22,26,-1
1748622181,Fri May 30 2025 16:23:01 GMT+0000 (Coordinated Universal Time),22,27,-1
1748637693,Fri May 30 2025 20:41:33 GMT+0000 (Coordinated Universal Time),22,28,-1
1748734313,Sat May 31 2025 23:31:53 GMT+0000 (Coordinated Universal Time),22,30,-1
1748874665,Mon Jun 02 2025 14:31:05 GMT+0000 (Coordinated Universal Time),22,31,-1
1748996715,Wed Jun 04 2025 00:25:15 GMT+0000 (Coordinated Universal Time),22,32,-1
1749013197,Wed Jun 04 2025 04:59:57 GMT+0000 (Coordinated Universal Time),22,33,1
1749051293,Wed Jun 04 2025 15:34:53 GMT+0000 (Coordinated Universal Time),22,35,-1
1749058894,Wed Jun 04 2025 17:41:34 GMT+0000 (Coordinated Universal Time),22,36,-1
1749200747,Fri Jun 06 2025 09:05:47 GMT+0000 (Coordinated Universal Time),22,40,-1
1749600541,Wed Jun 11 2025 00:09:01 GMT+0000 (Coordinated Universal Time),22,43,1
1748705273,Sat May 31 2025 15:27:53 GMT+0000 (Coordinated Universal Time),23,0,1
1748705273,Sat May 31 2025 15:27:53 GMT+0000 (Coordinated Universal Time),23,0,1
1747514267,Sat May 17 2025 20:37:47 GMT+0000 (Coordinated Universal Time),23,1,-1
1748123447,Sat May 24 2025 21:50:47 GMT+0000 (Coordinated Universal Time),23,2,0
1748123234,Sat May 24 2025 21:47:14 GMT+0000 (Coordinated Universal Time),23,3,1
1748137163,Sun May 25 2025 01:39:23 GMT+0000 (Coordinated Universal Time),23,5,-1
1748142037,Sun May 25 2025 03:00:37 GMT+0000 (Coordinated Universal Time),23,6,-1
1748193914,Sun May 25 2025 17:25:14 GMT+0000 (Coordinated Universal Time),23,9,-1
1748194758,Sun May 25 2025 17:39:18 GMT+0000 (Coordinated Universal Time),23,10,-1
1748196144,Sun May 25 2025 18:02:24 GMT+0000 (Coordinated Universal Time),23,11,-1
1748210333,Sun May 25 2025 21:58:53 GMT+0000 (Coordinated Universal Time),23,13,1
1748316960,Tue May 27 2025 03:36:00 GMT+0000 (Coordinated Universal Time),23,14,-1
1748318010,Tue May 27 2025 03:53:30 GMT+0000 (Coordinated Universal Time),23,15,-1
1748399763,Wed May 28 2025 02:36:03 GMT+0000 (Coordinated Universal Time),23,17,1
1748405715,Wed May 28 2025 04:15:15 GMT+0000 (Coordinated Universal Time),23,18,-1
1748454993,Wed May 28 2025 17:56:33 GMT+0000 (Coordinated Universal Time),23,19,1
1748463248,Wed May 28 2025 20:14:08 GMT+0000 (Coordinated Universal Time),23,20,-1
1748466829,Wed May 28 2025 21:13:49 GMT+0000 (Coordinated Universal Time),23,21,1
1748502685,Thu May 29 2025 07:11:25 GMT+0000 (Coordinated Universal Time),23,22,0
1748623407,Fri May 30 2025 16:43:27 GMT+0000 (Coordinated Universal Time),23,23,-1
1748584256,Fri May 30 2025 05:50:56 GMT+0000 (Coordinated Universal Time),23,24,1
1748619722,Fri May 30 2025 15:42:02 GMT+0000 (Coordinated Universal Time),23,25,1
1748621298,Fri May 30 2025 16:08:18 GMT+0000 (Coordinated Universal Time),23,26,-1
1748622268,Fri May 30 2025 16:24:28 GMT+0000 (Coordinated Universal Time),23,27,0
1748637662,Fri May 30 2025 20:41:02 GMT+0000 (Coordinated Universal Time),23,28,-1
1748734196,Sat May 31 2025 23:29:56 GMT+0000 (Coordinated Universal Time),23,30,-1
1748874763,Mon Jun 02 2025 14:32:43 GMT+0000 (Coordinated Universal Time),23,31,-1
1749013467,Wed Jun 04 2025 05:04:27 GMT+0000 (Coordinated Universal Time),23,33,-1
1749051514,Wed Jun 04 2025 15:38:34 GMT+0000 (Coordinated Universal Time),23,35,-1
1749058851,Wed Jun 04 2025 17:40:51 GMT+0000 (Coordinated Universal Time),23,36,-1
1749057154,Wed Jun 04 2025 17:12:34 GMT+0000 (Coordinated Universal Time),23,38,-1
1749200749,Fri Jun 06 2025 09:05:49 GMT+0000 (Coordinated Universal Time),23,40,-1
1749600462,Wed Jun 11 2025 00:07:42 GMT+0000 (Coordinated Universal Time),23,43,1
1748705207,Sat May 31 2025 15:26:47 GMT+0000 (Coordinated Universal Time),24,0,1
1747514302,Sat May 17 2025 20:38:22 GMT+0000 (Coordinated Universal Time),24,1,1
1748123297,Sat May 24 2025 21:48:17 GMT+0000 (Coordinated Universal Time),24,2,1
1748123601,Sat May 24 2025 21:53:21 GMT+0000 (Coordinated Universal Time),24,3,1
1748137076,Sun May 25 2025 01:37:56 GMT+0000 (Coordinated Universal Time),24,5,1
1748142120,Sun May 25 2025 03:02:00 GMT+0000 (Coordinated Universal Time),24,6,1
1748193967,Sun May 25 2025 17:26:07 GMT+0000 (Coordinated Universal Time),24,9,1
1748194616,Sun May 25 2025 17:36:56 GMT+0000 (Coordinated Universal Time),24,10,1
1748196175,Sun May 25 2025 18:02:55 GMT+0000 (Coordinated Universal Time),24,11,1
1748210457,Sun May 25 2025 22:00:57 GMT+0000 (Coordinated Universal Time),24,13,-1
1748317098,Tue May 27 2025 03:38:18 GMT+0000 (Coordinated Universal Time),24,14,1
1748317883,Tue May 27 2025 03:51:23 GMT+0000 (Coordinated Universal Time),24,15,1
1748399481,Wed May 28 2025 02:31:21 GMT+0000 (Coordinated Universal Time),24,17,-1
1748405761,Wed May 28 2025 04:16:01 GMT+0000 (Coordinated Universal Time),24,18,1
1748454946,Wed May 28 2025 17:55:46 GMT+0000 (Coordinated Universal Time),24,19,-1
1748463194,Wed May 28 2025 20:13:14 GMT+0000 (Coordinated Universal Time),24,20,1
1748465807,Wed May 28 2025 20:56:47 GMT+0000 (Coordinated Universal Time),24,21,-1
1748502737,Thu May 29 2025 07:12:17 GMT+0000 (Coordinated Universal Time),24,22,1
1748539217,Thu May 29 2025 17:20:17 GMT+0000 (Coordinated Universal Time),24,23,1
1748584294,Fri May 30 2025 05:51:34 GMT+0000 (Coordinated Universal Time),24,24,-1
1748619581,Fri May 30 2025 15:39:41 GMT+0000 (Coordinated Universal Time),24,25,1
1748621394,Fri May 30 2025 16:09:54 GMT+0000 (Coordinated Universal Time),24,26,1
1748622312,Fri May 30 2025 16:25:12 GMT+0000 (Coordinated Universal Time),24,27,1
1748637763,Fri May 30 2025 20:42:43 GMT+0000 (Coordinated Universal Time),24,28,1
1748707268,Sat May 31 2025 16:01:08 GMT+0000 (Coordinated Universal Time),24,29,1
1748733879,Sat May 31 2025 23:24:39 GMT+0000 (Coordinated Universal Time),24,30,1
1748874729,Mon Jun 02 2025 14:32:09 GMT+0000 (Coordinated Universal Time),24,31,1
1748996735,Wed Jun 04 2025 00:25:35 GMT+0000 (Coordinated Universal Time),24,32,1
1749013477,Wed Jun 04 2025 05:04:37 GMT+0000 (Coordinated Universal Time),24,33,-1
1749051283,Wed Jun 04 2025 15:34:43 GMT+0000 (Coordinated Universal Time),24,35,1
1749058896,Wed Jun 04 2025 17:41:36 GMT+0000 (Coordinated Universal Time),24,36,1
1749200813,Fri Jun 06 2025 09:06:53 GMT+0000 (Coordinated Universal Time),24,40,1
1748705103,Sat May 31 2025 15:25:03 GMT+0000 (Coordinated Universal Time),25,0,-1
1747515122,Sat May 17 2025 20:52:02 GMT+0000 (Coordinated Universal Time),25,1,1
1748123280,Sat May 24 2025 21:48:00 GMT+0000 (Coordinated Universal Time),25,2,1
1748123564,Sat May 24 2025 21:52:44 GMT+0000 (Coordinated Universal Time),25,3,1
1748137155,Sun May 25 2025 01:39:15 GMT+0000 (Coordinated Universal Time),25,5,1
1748142128,Sun May 25 2025 03:02:08 GMT+0000 (Coordinated Universal Time),25,6,1
1748194640,Sun May 25 2025 17:37:20 GMT+0000 (Coordinated Universal Time),25,10,1
1748196167,Sun May 25 2025 18:02:47 GMT+0000 (Coordinated Universal Time),25,11,1
1748210705,Sun May 25 2025 22:05:05 GMT+0000 (Coordinated Universal Time),25,13,-1
1748317084,Tue May 27 2025 03:38:04 GMT+0000 (Coordinated Universal Time),25,14,0
1748317972,Tue May 27 2025 03:52:52 GMT+0000 (Coordinated Universal Time),25,15,1
1748399673,Wed May 28 2025 02:34:33 GMT+0000 (Coordinated Universal Time),25,17,-1
1748405610,Wed May 28 2025 04:13:30 GMT+0000 (Coordinated Universal Time),25,18,1
1748454879,Wed May 28 2025 17:54:39 GMT+0000 (Coordinated Universal Time),25,19,1
1748463213,Wed May 28 2025 20:13:33 GMT+0000 (Coordinated Universal Time),25,20,-1
1748466312,Wed May 28 2025 21:05:12 GMT+0000 (Coordinated Universal Time),25,21,1
1748502243,Thu May 29 2025 07:04:03 GMT+0000 (Coordinated Universal Time),25,22,1
1748623167,Fri May 30 2025 16:39:27 GMT+0000 (Coordinated Universal Time),25,23,0
1748584353,Fri May 30 2025 05:52:33 GMT+0000 (Coordinated Universal Time),25,24,-1
1748619627,Fri May 30 2025 15:40:27 GMT+0000 (Coordinated Universal Time),25,25,-1
1748621288,Fri May 30 2025 16:08:08 GMT+0000 (Coordinated Universal Time),25,26,1
1748622259,Fri May 30 2025 16:24:19 GMT+0000 (Coordinated Universal Time),25,27,1
1748637863,Fri May 30 2025 20:44:23 GMT+0000 (Coordinated Universal Time),25,28,1
1748707247,Sat May 31 2025 16:00:47 GMT+0000 (Coordinated Universal Time),25,29,1
1748734304,Sat May 31 2025 23:31:44 GMT+0000 (Coordinated Universal Time),25,30,1
1748874734,Mon Jun 02 2025 14:32:14 GMT+0000 (Coordinated Universal Time),25,31,1
1748997138,Wed Jun 04 2025 00:32:18 GMT+0000 (Coordinated Universal Time),25,33,0
1749051588,Wed Jun 04 2025 15:39:48 GMT+0000 (Coordinated Universal Time),25,35,0
1749056467,Wed Jun 04 2025 17:01:07 GMT+0000 (Coordinated Universal Time),25,36,1
1749200718,Fri Jun 06 2025 09:05:18 GMT+0000 (Coordinated Universal Time),25,40,1
1749600312,Wed Jun 11 2025 00:05:12 GMT+0000 (Coordinated Universal Time),25,43,0
1748705177,Sat May 31 2025 15:26:17 GMT+0000 (Coordinated Universal Time),26,0,1
1748123407,Sat May 24 2025 21:50:07 GMT+0000 (Coordinated Universal Time),26,2,1
1748123377,Sat May 24 2025 21:49:37 GMT+0000 (Coordinated Universal Time),26,3,1
1748137055,Sun May 25 2025 01:37:35 GMT+0000 (Coordinated Universal Time),26,5,-1
1748142094,Sun May 25 2025 03:01:34 GMT+0000 (Coordinated Universal Time),26,6,1
1748193874,Sun May 25 2025 17:24:34 GMT+0000 (Coordinated Universal Time),26,9,1
1748194675,Sun May 25 2025 17:37:55 GMT+0000 (Coordinated Universal Time),26,10,0
1748196118,Sun May 25 2025 18:01:58 GMT+0000 (Coordinated Universal Time),26,11,1
1748210379,Sun May 25 2025 21:59:39 GMT+0000 (Coordinated Universal Time),26,13,0
1748317094,Tue May 27 2025 03:38:14 GMT+0000 (Coordinated Universal Time),26,14,1
1748317950,Tue May 27 2025 03:52:30 GMT+0000 (Coordinated Universal Time),26,15,1
1748399839,Wed May 28 2025 02:37:19 GMT+0000 (Coordinated Universal Time),26,17,1
1748405795,Wed May 28 2025 04:16:35 GMT+0000 (Coordinated Universal Time),26,18,1
1748455011,Wed May 28 2025 17:56:51 GMT+0000 (Coordinated Universal Time),26,19,1
1748463083,Wed May 28 2025 20:11:23 GMT+0000 (Coordinated Universal Time),26,20,1
1748466922,Wed May 28 2025 21:15:22 GMT+0000 (Coordinated Universal Time),26,21,1
1748502678,Thu May 29 2025 07:11:18 GMT+0000 (Coordinated Universal Time),26,22,0
1748539176,Thu May 29 2025 17:19:36 GMT+0000 (Coordinated Universal Time),26,23,1
1748584284,Fri May 30 2025 05:51:24 GMT+0000 (Coordinated Universal Time),26,24,-1
1748619514,Fri May 30 2025 15:38:34 GMT+0000 (Coordinated Universal Time),26,25,1
1748621380,Fri May 30 2025 16:09:40 GMT+0000 (Coordinated Universal Time),26,26,0
1748622166,Fri May 30 2025 16:22:46 GMT+0000 (Coordinated Universal Time),26,27,0
1748637876,Fri May 30 2025 20:44:36 GMT+0000 (Coordinated Universal Time),26,28,1
1748707260,Sat May 31 2025 16:01:00 GMT+0000 (Coordinated Universal Time),26,29,1
1748733988,Sat May 31 2025 23:26:28 GMT+0000 (Coordinated Universal Time),26,30,1
1749012636,Wed Jun 04 2025 04:50:36 GMT+0000 (Coordinated Universal Time),26,33,0
1749051520,Wed Jun 04 2025 15:38:40 GMT+0000 (Coordinated Universal Time),26,35,1
1749200926,Fri Jun 06 2025 09:08:46 GMT+0000 (Coordinated Universal Time),26,40,1
1748705160,Sat May 31 2025 15:26:00 GMT+0000 (Coordinated Universal Time),27,0,-1
1748123708,Sat May 24 2025 21:55:08 GMT+0000 (Coordinated Universal Time),27,3,1
1748137106,Sun May 25 2025 01:38:26 GMT+0000 (Coordinated Universal Time),27,5,1
1748142180,Sun May 25 2025 03:03:00 GMT+0000 (Coordinated Universal Time),27,6,1
1748193922,Sun May 25 2025 17:25:22 GMT+0000 (Coordinated Universal Time),27,9,1
1748194662,Sun May 25 2025 17:37:42 GMT+0000 (Coordinated Universal Time),27,10,-1
1748196124,Sun May 25 2025 18:02:04 GMT+0000 (Coordinated Universal Time),27,11,1
1748210561,Sun May 25 2025 22:02:41 GMT+0000 (Coordinated Universal Time),27,13,-1
1748317104,Tue May 27 2025 03:38:24 GMT+0000 (Coordinated Universal Time),27,14,1
1748317920,Tue May 27 2025 03:52:00 GMT+0000 (Coordinated Universal Time),27,15,1
1748399863,Wed May 28 2025 02:37:43 GMT+0000 (Coordinated Universal Time),27,17,-1
1748405639,Wed May 28 2025 04:13:59 GMT+0000 (Coordinated Universal Time),27,18,1
1748454961,Wed May 28 2025 17:56:01 GMT+0000 (Coordinated Universal Time),27,19,-1
1748463067,Wed May 28 2025 20:11:07 GMT+0000 (Coordinated Universal Time),27,20,1
1748465894,Wed May 28 2025 20:58:14 GMT+0000 (Coordinated Universal Time),27,21,1
1748501784,Thu May 29 2025 06:56:24 GMT+0000 (Coordinated Universal Time),27,22,1
1748623250,Fri May 30 2025 16:40:50 GMT+0000 (Coordinated Universal Time),27,23,1
1748584250,Fri May 30 2025 05:50:50 GMT+0000 (Coordinated Universal Time),27,24,-1
1748619653,Fri May 30 2025 15:40:53 GMT+0000 (Coordinated Universal Time),27,25,0
1748621177,Fri May 30 2025 16:06:17 GMT+0000 (Coordinated Universal Time),27,26,1
1748622128,Fri May 30 2025 16:22:08 GMT+0000 (Coordinated Universal Time),27,27,1
1748637629,Fri May 30 2025 20:40:29 GMT+0000 (Coordinated Universal Time),27,28,1
1748707213,Sat May 31 2025 16:00:13 GMT+0000 (Coordinated Universal Time),27,29,1
1748734433,Sat May 31 2025 23:33:53 GMT+0000 (Coordinated Universal Time),27,30,1
1748996692,Wed Jun 04 2025 00:24:52 GMT+0000 (Coordinated Universal Time),27,32,1
1749013014,Wed Jun 04 2025 04:56:54 GMT+0000 (Coordinated Universal Time),27,33,0
1749051570,Wed Jun 04 2025 15:39:30 GMT+0000 (Coordinated Universal Time),27,35,1
1749056504,Wed Jun 04 2025 17:01:44 GMT+0000 (Coordinated Universal Time),27,36,1
1749057173,Wed Jun 04 2025 17:12:53 GMT+0000 (Coordinated Universal Time),27,38,1
1749200882,Fri Jun 06 2025 09:08:02 GMT+0000 (Coordinated Universal Time),27,40,1
1748705270,Sat May 31 2025 15:27:50 GMT+0000 (Coordinated Universal Time),28,0,1
1748430599,Wed May 28 2025 11:09:59 GMT+0000 (Coordinated Universal Time),28,3,0
1748135457,Sun May 25 2025 01:10:57 GMT+0000 (Coordinated Universal Time),28,4,1
1748137053,Sun May 25 2025 01:37:33 GMT+0000 (Coordinated Universal Time),28,5,-1
1748142086,Sun May 25 2025 03:01:26 GMT+0000 (Coordinated Universal Time),28,6,-1
1748183182,Sun May 25 2025 14:26:22 GMT+0000 (Coordinated Universal Time),28,8,1
1748194745,Sun May 25 2025 17:39:05 GMT+0000 (Coordinated Universal Time),28,10,1
1748196172,Sun May 25 2025 18:02:52 GMT+0000 (Coordinated Universal Time),28,11,0
1748210554,Sun May 25 2025 22:02:34 GMT+0000 (Coordinated Universal Time),28,13,1
1748317215,Tue May 27 2025 03:40:15 GMT+0000 (Coordinated Universal Time),28,14,0
1748317878,Tue May 27 2025 03:51:18 GMT+0000 (Coordinated Universal Time),28,15,0
1748318397,Tue May 27 2025 03:59:57 GMT+0000 (Coordinated Universal Time),28,16,1
1748399608,Wed May 28 2025 02:33:28 GMT+0000 (Coordinated Universal Time),28,17,0
1748405601,Wed May 28 2025 04:13:21 GMT+0000 (Coordinated Universal Time),28,18,1
1748454990,Wed May 28 2025 17:56:30 GMT+0000 (Coordinated Universal Time),28,19,1
1748462915,Wed May 28 2025 20:08:35 GMT+0000 (Coordinated Universal Time),28,20,0
1748465512,Wed May 28 2025 20:51:52 GMT+0000 (Coordinated Universal Time),28,21,1
1748502021,Thu May 29 2025 07:00:21 GMT+0000 (Coordinated Universal Time),28,22,0
1748623214,Fri May 30 2025 16:40:14 GMT+0000 (Coordinated Universal Time),28,23,1
1748584266,Fri May 30 2025 05:51:06 GMT+0000 (Coordinated Universal Time),28,24,1
1748619522,Fri May 30 2025 15:38:42 GMT+0000 (Coordinated Universal Time),28,25,1
1748621351,Fri May 30 2025 16:09:11 GMT+0000 (Coordinated Universal Time),28,26,-1
